18030	18027	17729	17728	0.166667	0.166667
18031	18028	18006	18008	0.166667	0.166667
18030	18029	18032	18032	0.125	0.125
18031	18029	18032	18032	0.125	0.125
18141	18142	17851	17850	0.166667	0.166667
18444	18147	18443	18443	0.125	0.125
18141	18147	18443	18443	0.125	0.125
18444	18148	18450	18445	0.166667	0.166667
18142	18143	17875	17874	0.166667	0.166667
18148	18145	18147	18147	0.125	0.125
18142	18145	18147	18147	0.125	0.125
18148	18146	18171	18169	0.166667	0.166667
18144	18149	17888	17887	0.166667	0.166667
18157	18151	18146	18146	0.125	0.125
18144	18151	18146	18146	0.125	0.125
18157	18152	18160	18158	0.166667	0.166667
17897	18153	17894	17896	0.166667	0.166667
17897	18154	17898	17898	0.0833333	0.0833333
18162	18154	17898	17898	0.0833333	0.0833333
18162	18156	18164	18165	0.166667	0.166667
18157	18158	18152	18151	0.166667	0.166667
18170	18160	18169	18169	0.125	0.125
18157	18160	18169	18169	0.125	0.125
18170	18161	18175	18173	0.166667	0.166667
17898	18162	17892	17897	0.166667	0.166667
17898	18163	17899	17899	0.0833333	0.0833333
18186	18163	17899	17899	0.0833333	0.0833333
18186	18168	18188	18189	0.166667	0.166667
18162	18164	18154	18156	0.166667	0.166667
18162	18165	18163	18163	0.125	0.125
18168	18165	18163	18163	0.125	0.125
18168	18167	18177	18178	0.166667	0.166667
18148	18169	18146	18145	0.166667	0.166667
18445	18171	18444	18444	0.0833333	0.0833333
18148	18171	18444	18444	0.0833333	0.0833333
18445	18172	18448	18446	0.166667	0.166667
18170	18173	18161	18160	0.166667	0.166667
18181	18175	18172	18172	0.125	0.125
18170	18175	18172	18172	0.125	0.125
18181	18176	18184	18182	0.166667	0.166667
18168	18177	18165	18167	0.166667	0.166667
18168	18178	18186	18186	0.0833333	0.0833333
18188	18178	18186	18186	0.0833333	0.0833333
18188	18180	18190	18191	0.166667	0.166667
18181	18182	18176	18175	0.166667	0.166667
18447	18184	18446	18446	0.125	0.125
18181	18184	18446	18446	0.125	0.125
18447	18185	18454	18452	0.166667	0.166667
17899	18186	17890	17898	0.166667	0.166667
17899	18187	17900	17900	0.125	0.125
18196	18187	17900	17900	0.125	0.125
18196	18195	18489	18490	0.166667	0.166667
18186	18188	18163	18168	0.166667	0.166667
18186	18189	18187	18187	0.125	0.125
18195	18189	18187	18187	0.125	0.125
18195	18194	18465	18466	0.166667	0.166667
18188	18190	18178	18180	0.166667	0.166667
18188	18191	18189	18189	0.125	0.125
18194	18191	18189	18189	0.125	0.125
18194	18193	18456	18457	0.166667	0.166667
17987	18283	17986	17986	0.125	0.125
18282	18283	17986	17986	0.125	0.125
17987	18284	17990	17988	0.166667	0.166667
18282	18285	18584	18585	0.166667	0.166667
17991	18288	17990	17990	0.125	0.125
18287	18288	17990	17990	0.125	0.125
17991	18289	18011	18009	0.166667	0.166667
18287	18290	18295	18296	0.166667	0.166667
18289	18291	18288	18288	0.125	0.125
18290	18291	18288	18288	0.125	0.125
18289	18292	18314	18312	0.166667	0.166667
18290	18293	18299	18300	0.166667	0.166667
18287	18295	18284	18284	0.125	0.125
18286	18295	18284	18284	0.125	0.125
18287	18296	18290	18288	0.166667	0.166667
18286	18297	18589	18590	0.166667	0.166667
18290	18299	18287	18287	0.0833333	0.0833333
18296	18299	18287	18287	0.0833333	0.0833333
18290	18300	18293	18291	0.166667	0.166667
18296	18301	18298	18298	0.125	0.125
18329	18304	18323	18322	0.166667	0.166667
18311	18305	18308	18310	0.166667	0.166667
18329	18306	18331	18331	0.125	0.125
18311	18306	18331	18331	0.125	0.125
18298	18307	18296	18296	0.125	0.125
18311	18308	18306	18305	0.166667	0.166667
18298	18309	18611	18612	0.166667	0.166667
18311	18310	18627	18627	0.125	0.125
18011	18312	17991	17991	0.0833333	0.0833333
18289	18312	17991	17991	0.0833333	0.0833333
18011	18313	18014	18012	0.166667	0.166667
18289	18314	18291	18292	0.166667	0.166667
18325	18317	18024	18023	0.166667	0.166667
18324	18318	18321	18323	0.166667	0.166667
18325	18319	18327	18327	0.125	0.125
18324	18319	18327	18327	0.125	0.125
18324	18321	18319	18318	0.166667	0.166667
18329	18322	18304	18306	0.166667	0.166667
18324	18323	18330	18330	0.125	0.125
18329	18323	18330	18330	0.125	0.125
18334	18326	18034	18034	0.125	0.125
18333	18327	18330	18332	0.166667	0.166667
18334	18328	18336	18336	0.125	0.125
18333	18328	18336	18336	0.125	0.125
18333	18330	18328	18327	0.166667	0.166667
18638	18331	18627	18629	0.166667	0.166667
18333	18332	18639	18639	0.125	0.125
18638	18332	18639	18639	0.125	0.125
18338	18335	18036	18036	0.125	0.125
18642	18336	18639	18641	0.166667	0.166667
18338	18337	18643	18643	0.125	0.125
18642	18337	18643	18643	0.125	0.125
18444	18445	18148	18147	0.166667	0.166667
18750	18450	18749	18749	0.125	0.125
18444	18450	18749	18749	0.125	0.125
18750	18451	18756	18751	0.166667	0.166667
18445	18446	18172	18171	0.166667	0.166667
18451	18448	18450	18450	0.125	0.125
18445	18448	18450	18450	0.125	0.125
18451	18449	18474	18472	0.166667	0.166667
18447	18452	18185	18184	0.166667	0.166667
18460	18454	18449	18449	0.125	0.125
18447	18454	18449	18449	0.125	0.125
18460	18455	18463	18461	0.166667	0.166667
18194	18456	18191	18193	0.166667	0.166667
18194	18457	18195	18195	0.0833333	0.0833333
18465	18457	18195	18195	0.0833333	0.0833333
18465	18459	18467	18468	0.166667	0.166667
18460	18461	18455	18454	0.166667	0.166667
18473	18463	18472	18472	0.125	0.125
18460	18463	18472	18472	0.125	0.125
18473	18464	18478	18476	0.166667	0.166667
18195	18465	18189	18194	0.166667	0.166667
18195	18466	18196	18196	0.0833333	0.0833333
18489	18466	18196	18196	0.0833333	0.0833333
18489	18471	18491	18492	0.166667	0.166667
18465	18467	18457	18459	0.166667	0.166667
18465	18468	18466	18466	0.125	0.125
18471	18468	18466	18466	0.125	0.125
18471	18470	18480	18481	0.166667	0.166667
18451	18472	18449	18448	0.166667	0.166667
18751	18474	18750	18750	0.0833333	0.0833333
18451	18474	18750	18750	0.0833333	0.0833333
18751	18475	18754	18752	0.166667	0.166667
18473	18476	18464	18463	0.166667	0.166667
18484	18478	18475	18475	0.125	0.125
18473	18478	18475	18475	0.125	0.125
18484	18479	18487	18485	0.166667	0.166667
18471	18480	18468	18470	0.166667	0.166667
18471	18481	18489	18489	0.0833333	0.0833333
18491	18481	18489	18489	0.0833333	0.0833333
18491	18483	18493	18494	0.166667	0.166667
18484	18485	18479	18478	0.166667	0.166667
18753	18487	18752	18752	0.125	0.125
18484	18487	18752	18752	0.125	0.125
18753	18488	18760	18758	0.166667	0.166667
18196	18489	18187	18195	0.166667	0.166667
18196	18490	18197	18197	0.125	0.125
18499	18490	18197	18197	0.125	0.125
18499	18498	18795	18796	0.166667	0.166667
18489	18491	18466	18471	0.166667	0.166667
18489	18492	18490	18490	0.125	0.125
18498	18492	18490	18490	0.125	0.125
18498	18497	18771	18772	0.166667	0.166667
18491	18493	18481	18483	0.166667	0.166667
18491	18494	18492	18492	0.125	0.125
18497	18494	18492	18492	0.125	0.125
18497	18496	18762	18763	0.166667	0.166667
18282	18584	18281	18281	0.125	0.125
18583	18584	18281	18281	0.125	0.125
18282	18585	18285	18283	0.166667	0.166667
18583	18586	18888	18888	0.125	0.125
18286	18589	18285	18285	0.125	0.125
18588	18589	18285	18285	0.125	0.125
18286	18590	18297	18295	0.166667	0.166667
18588	18591	18593	18594	0.166667	0.166667
18588	18593	18585	18585	0.125	0.125
18587	18593	18585	18585	0.125	0.125
18588	18594	18591	18589	0.166667	0.166667
18587	18595	18890	18890	0.125	0.125
18592	18598	18591	18591	0.125	0.125
18597	18598	18591	18591	0.125	0.125
18592	18599	18617	18615	0.166667	0.166667
18597	18600	18602	18603	0.166667	0.166667
18597	18602	18594	18594	0.125	0.125
18596	18602	18594	18594	0.125	0.125
18597	18603	18600	18598	0.166667	0.166667
18596	18604	18900	18900	0.125	0.125
18635	18607	18633	18632	0.166667	0.166667
18910	18608	18907	18909	0.166667	0.166667
18635	18609	18933	18933	0.0833333	0.0833333
18910	18609	18933	18933	0.0833333	0.0833333
18298	18611	18297	18297	0.125	0.125
18610	18611	18297	18297	0.125	0.125
18298	18612	18309	18307	0.166667	0.166667
18610	18613	18615	18616	0.166667	0.166667
18610	18615	18590	18590	0.125	0.125
18592	18615	18590	18590	0.125	0.125
18610	18616	18613	18611	0.166667	0.166667
18592	18617	18598	18599	0.166667	0.166667
18628	18620	18626	18625	0.166667	0.166667
18634	18621	18631	18633	0.166667	0.166667
18628	18622	18637	18637	0.0833333	0.0833333
18634	18622	18637	18637	0.0833333	0.0833333
18638	18627	18332	18331	0.166667	0.166667
18637	18628	18634	18636	0.166667	0.166667
18638	18629	18640	18640	0.125	0.125
18637	18629	18640	18640	0.125	0.125
18627	18624	18311	18311	0.125	0.125
18628	18625	18620	18622	0.166667	0.166667
18627	18626	18629	18629	0.125	0.125
18628	18626	18629	18629	0.125	0.125
18637	18634	18629	18628	0.166667	0.166667
18933	18635	18910	18915	0.166667	0.166667
18637	18636	18934	18934	0.125	0.125
18933	18636	18934	18934	0.125	0.125
18634	18631	18622	18621	0.166667	0.166667
18635	18632	18607	18609	0.166667	0.166667
18634	18633	18636	18636	0.125	0.125
18635	18633	18636	18636	0.125	0.125
18642	18639	18337	18336	0.166667	0.166667
18937	18640	18934	18936	0.166667	0.166667
18642	18641	18938	18938	0.125	0.125
18937	18641	18938	18938	0.125	0.125
18750	18751	18451	18450	0.166667	0.166667
19047	18756	19046	19046	0.125	0.125
18750	18756	19046	19046	0.125	0.125
19047	18757	19053	19048	0.166667	0.166667
18751	18752	18475	18474	0.166667	0.166667
18757	18754	18756	18756	0.125	0.125
18751	18754	18756	18756	0.125	0.125
18757	18755	18780	18778	0.166667	0.166667
18753	18758	18488	18487	0.166667	0.166667
18766	18760	18755	18755	0.125	0.125
18753	18760	18755	18755	0.125	0.125
18766	18761	18769	18767	0.166667	0.166667
18497	18762	18494	18496	0.166667	0.166667
18497	18763	18498	18498	0.0833333	0.0833333
18771	18763	18498	18498	0.0833333	0.0833333
18771	18765	18773	18774	0.166667	0.166667
18766	18767	18761	18760	0.166667	0.166667
18779	18769	18778	18778	0.125	0.125
18766	18769	18778	18778	0.125	0.125
18779	18770	18784	18782	0.166667	0.166667
18498	18771	18492	18497	0.166667	0.166667
18498	18772	18499	18499	0.0833333	0.0833333
18795	18772	18499	18499	0.0833333	0.0833333
18795	18777	18797	18798	0.166667	0.166667
18771	18773	18763	18765	0.166667	0.166667
18771	18774	18772	18772	0.125	0.125
18777	18774	18772	18772	0.125	0.125
18777	18776	18786	18787	0.166667	0.166667
18757	18778	18755	18754	0.166667	0.166667
19048	18780	19047	19047	0.0833333	0.0833333
18757	18780	19047	19047	0.0833333	0.0833333
19048	18781	19051	19049	0.166667	0.166667
18779	18782	18770	18769	0.166667	0.166667
18790	18784	18781	18781	0.125	0.125
18779	18784	18781	18781	0.125	0.125
18790	18785	18793	18791	0.166667	0.166667
18777	18786	18774	18776	0.166667	0.166667
18777	18787	18795	18795	0.0833333	0.0833333
18797	18787	18795	18795	0.0833333	0.0833333
18797	18789	18799	18800	0.166667	0.166667
18790	18791	18785	18784	0.166667	0.166667
19050	18793	19049	19049	0.125	0.125
18790	18793	19049	19049	0.125	0.125
19050	18794	19057	19055	0.166667	0.166667
18499	18795	18490	18498	0.166667	0.166667
18499	18796	18500	18500	0.125	0.125
18805	18796	18500	18500	0.125	0.125
18805	18804	19092	19093	0.166667	0.166667
18795	18797	18772	18777	0.166667	0.166667
18795	18798	18796	18796	0.125	0.125
18804	18798	18796	18796	0.125	0.125
18804	18803	19068	19069	0.166667	0.166667
18797	18799	18787	18789	0.166667	0.166667
18797	18800	18798	18798	0.125	0.125
18803	18800	18798	18798	0.125	0.125
18803	18802	19059	19060	0.166667	0.166667
18888	18889	18583	18583	0.125	0.125
18888	18891	19184	19185	0.166667	0.166667
18890	18892	18889	18889	0.125	0.125
18891	18892	18889	18889	0.125	0.125
18890	18893	18901	18899	0.166667	0.166667
18891	18894	19191	19192	0.166667	0.166667
18893	18895	18892	18892	0.125	0.125
18894	18895	18892	18892	0.125	0.125
18893	18896	18918	18916	0.166667	0.166667
18894	18897	19198	19199	0.166667	0.166667
18890	18899	18587	18587	0.125	0.125
18890	18901	18892	18893	0.166667	0.166667
18900	18902	18899	18899	0.125	0.125
18901	18902	18899	18899	0.125	0.125
18900	18903	18908	18906	0.166667	0.166667
18901	18904	18916	18917	0.166667	0.166667
18933	18910	18636	18635	0.166667	0.166667
18933	18915	18935	18935	0.125	0.125
18900	18906	18596	18596	0.125	0.125
18910	18907	18609	18608	0.166667	0.166667
18900	18908	18902	18903	0.166667	0.166667
18910	18909	18915	18915	0.125	0.125
18915	18912	18910	18910	0.125	0.125
18929	18913	18921	18923	0.166667	0.166667
18915	18914	18930	18930	0.125	0.125
18929	18914	18930	18930	0.125	0.125
18901	18916	18890	18890	0.0833333	0.0833333
18893	18916	18890	18890	0.0833333	0.0833333
18901	18917	18904	18902	0.166667	0.166667
18893	18918	18895	18896	0.166667	0.166667
18929	18921	18914	18913	0.166667	0.166667
18928	18922	18925	18927	0.166667	0.166667
18929	18923	18931	18931	0.125	0.125
18928	18923	18931	18931	0.125	0.125
18928	18925	18923	18922	0.166667	0.166667
19228	18926	19203	19205	0.166667	0.166667
18928	18927	19229	19229	0.125	0.125
19228	18927	19229	19229	0.125	0.125
18935	18930	18933	18933	0.125	0.125
19232	18931	19229	19231	0.166667	0.166667
18935	18932	19235	19235	0.0833333	0.0833333
19232	18932	19235	19235	0.0833333	0.0833333
18937	18934	18641	18640	0.166667	0.166667
19235	18935	19232	19234	0.166667	0.166667
18937	18936	19236	19236	0.125	0.125
19235	18936	19236	19236	0.125	0.125
19047	19048	18757	18756	0.166667	0.166667
19347	19053	19346	19346	0.125	0.125
19047	19053	19346	19346	0.125	0.125
19347	19054	19353	19348	0.166667	0.166667
19048	19049	18781	18780	0.166667	0.166667
19054	19051	19053	19053	0.125	0.125
19048	19051	19053	19053	0.125	0.125
19054	19052	19077	19075	0.166667	0.166667
19050	19055	18794	18793	0.166667	0.166667
19063	19057	19052	19052	0.125	0.125
19050	19057	19052	19052	0.125	0.125
19063	19058	19066	19064	0.166667	0.166667
18803	19059	18800	18802	0.166667	0.166667
18803	19060	18804	18804	0.0833333	0.0833333
19068	19060	18804	18804	0.0833333	0.0833333
19068	19062	19070	19071	0.166667	0.166667
19063	19064	19058	19057	0.166667	0.166667
19076	19066	19075	19075	0.125	0.125
19063	19066	19075	19075	0.125	0.125
19076	19067	19081	19079	0.166667	0.166667
18804	19068	18798	18803	0.166667	0.166667
18804	19069	18805	18805	0.0833333	0.0833333
19092	19069	18805	18805	0.0833333	0.0833333
19092	19074	19094	19095	0.166667	0.166667
19068	19070	19060	19062	0.166667	0.166667
19068	19071	19069	19069	0.125	0.125
19074	19071	19069	19069	0.125	0.125
19074	19073	19083	19084	0.166667	0.166667
19054	19075	19052	19051	0.166667	0.166667
19348	19077	19347	19347	0.0833333	0.0833333
19054	19077	19347	19347	0.0833333	0.0833333
19348	19078	19351	19349	0.166667	0.166667
19076	19079	19067	19066	0.166667	0.166667
19087	19081	19078	19078	0.125	0.125
19076	19081	19078	19078	0.125	0.125
19087	19082	19090	19088	0.166667	0.166667
19074	19083	19071	19073	0.166667	0.166667
19074	19084	19092	19092	0.0833333	0.0833333
19094	19084	19092	19092	0.0833333	0.0833333
19094	19086	19096	19097	0.166667	0.166667
19087	19088	19082	19081	0.166667	0.166667
19350	19090	19349	19349	0.125	0.125
19087	19090	19349	19349	0.125	0.125
19350	19091	19357	19355	0.166667	0.166667
18805	19092	18796	18804	0.166667	0.166667
18805	19093	18806	18806	0.125	0.125
19102	19093	18806	18806	0.125	0.125
19102	19101	19392	19393	0.166667	0.166667
19092	19094	19069	19074	0.166667	0.166667
19092	19095	19093	19093	0.125	0.125
19101	19095	19093	19093	0.125	0.125
19101	19100	19368	19369	0.166667	0.166667
19094	19096	19084	19086	0.166667	0.166667
19094	19097	19095	19095	0.125	0.125
19100	19097	19095	19095	0.125	0.125
19100	19099	19359	19360	0.166667	0.166667
18888	19184	18887	18887	0.125	0.125
19183	19184	18887	18887	0.125	0.125
18888	19185	18891	18889	0.166667	0.166667
19183	19186	19488	19489	0.166667	0.166667
19185	19187	19184	19184	0.125	0.125
19186	19187	19184	19184	0.125	0.125
19185	19188	19193	19191	0.166667	0.166667
19186	19189	19495	19496	0.166667	0.166667
18891	19191	18888	18888	0.0833333	0.0833333
19185	19191	18888	18888	0.0833333	0.0833333
18891	19192	18894	18892	0.166667	0.166667
19185	19193	19187	19188	0.166667	0.166667
19192	19194	19191	19191	0.125	0.125
19193	19194	19191	19191	0.125	0.125
19192	19195	19200	19198	0.166667	0.166667
19193	19196	19211	19211	0.125	0.125
18894	19198	18891	18891	0.0833333	0.0833333
19192	19198	18891	18891	0.0833333	0.0833333
18894	19199	18897	18895	0.166667	0.166667
19192	19200	19194	19195	0.166667	0.166667
19228	19203	18927	18926	0.166667	0.166667
19210	19204	19207	19209	0.166667	0.166667
19228	19205	19230	19230	0.125	0.125
19210	19205	19230	19230	0.125	0.125
19210	19207	19205	19204	0.166667	0.166667
19224	19208	19213	19215	0.166667	0.166667
19210	19209	19225	19225	0.125	0.125
19224	19209	19225	19225	0.125	0.125
19211	19212	19193	19193	0.125	0.125
19224	19213	19209	19208	0.166667	0.166667
19211	19214	19216	19217	0.166667	0.166667
19224	19215	19226	19226	0.125	0.125
19211	19216	19188	19188	0.125	0.125
19190	19216	19188	19188	0.125	0.125
19211	19217	19214	19212	0.166667	0.166667
19190	19218	19500	19501	0.166667	0.166667
19226	19221	19224	19224	0.125	0.125
19536	19222	19533	19535	0.166667	0.166667
19226	19223	19539	19539	0.0833333	0.0833333
19536	19223	19539	19539	0.0833333	0.0833333
19233	19225	19231	19230	0.166667	0.166667
19539	19226	19536	19538	0.166667	0.166667
19233	19227	19542	19542	0.0833333	0.0833333
19539	19227	19542	19542	0.0833333	0.0833333
19235	19232	18936	18935	0.166667	0.166667
19542	19233	19539	19541	0.166667	0.166667
19235	19234	19543	19543	0.125	0.125
19542	19234	19543	19543	0.125	0.125
19232	19229	18932	18931	0.166667	0.166667
19233	19230	19225	19227	0.166667	0.166667
19232	19231	19234	19234	0.125	0.125
19233	19231	19234	19234	0.125	0.125
19347	19348	19054	19053	0.166667	0.166667
19680	19353	19679	19679	0.125	0.125
19347	19353	19679	19679	0.125	0.125
19680	19354	19686	19681	0.166667	0.166667
19348	19349	19078	19077	0.166667	0.166667
19354	19351	19353	19353	0.125	0.125
19348	19351	19353	19353	0.125	0.125
19354	19352	19377	19375	0.166667	0.166667
19350	19355	19091	19090	0.166667	0.166667
19363	19357	19352	19352	0.125	0.125
19350	19357	19352	19352	0.125	0.125
19363	19358	19366	19364	0.166667	0.166667
19100	19359	19097	19099	0.166667	0.166667
19100	19360	19101	19101	0.0833333	0.0833333
19368	19360	19101	19101	0.0833333	0.0833333
19368	19362	19370	19371	0.166667	0.166667
19363	19364	19358	19357	0.166667	0.166667
19376	19366	19375	19375	0.125	0.125
19363	19366	19375	19375	0.125	0.125
19376	19367	19381	19379	0.166667	0.166667
19101	19368	19095	19100	0.166667	0.166667
19101	19369	19102	19102	0.0833333	0.0833333
19392	19369	19102	19102	0.0833333	0.0833333
19392	19374	19394	19395	0.166667	0.166667
19368	19370	19360	19362	0.166667	0.166667
19368	19371	19369	19369	0.125	0.125
19374	19371	19369	19369	0.125	0.125
19374	19373	19383	19384	0.166667	0.166667
19354	19375	19352	19351	0.166667	0.166667
19681	19377	19680	19680	0.0833333	0.0833333
19354	19377	19680	19680	0.0833333	0.0833333
19681	19378	19684	19682	0.166667	0.166667
19376	19379	19367	19366	0.166667	0.166667
19387	19381	19378	19378	0.125	0.125
19376	19381	19378	19378	0.125	0.125
19387	19382	19390	19388	0.166667	0.166667
19374	19383	19371	19373	0.166667	0.166667
19374	19384	19392	19392	0.0833333	0.0833333
19394	19384	19392	19392	0.0833333	0.0833333
19394	19386	19396	19397	0.166667	0.166667
19387	19388	19382	19381	0.166667	0.166667
19683	19390	19682	19682	0.125	0.125
19387	19390	19682	19682	0.125	0.125
19683	19391	19690	19688	0.166667	0.166667
